graph_id,src,dst
1,1301,1302
1,1302,1303
1,1303,1304
1,1303,1474
1,1304,1476
1,1305,1306
1,1305,1338
1,1306,1309
1,1307,1308
1,1308,1309
1,1309,1310
1,1309,1472
1,1310,1339
1,1310,1340
1,1310,1342
1,1310,1422
1,1311,1312
1,1311,1313
1,1311,1328
1,1312,1315
1,1313,1314
1,1314,1315
1,1315,1316
1,1316,1317
1,1316,1320
1,1317,1321
1,1318,1319
1,1318,1321
1,1319,1322
1,1320,1322
1,1321,1323
1,1322,1324
1,1323,1324
1,1324,1325
1,1324,1326
1,1325,1327
1,1326,1327
1,1327,1328
1,1327,1329
1,1327,1330
1,1329,1331
1,1330,1334
1,1331,1332
1,1332,1333
1,1333,1336
1,1334,1335
1,1335,1336
1,1336,1337
1,1337,1338
1,1339,1427
1,1339,1476
1,1339,1481
1,1340,1341
1,1342,1343
1,1342,1351
1,1342,1359
1,1342,1367
1,1342,1375
1,1342,1383
1,1343,1344
1,1344,1345
1,1345,1349
1,1346,1347
1,1347,1348
1,1347,1350
1,1348,1349
1,1349,1350
1,1350,1241
1,1351,1352
1,1352,1353
1,1353,1357
1,1354,1355
1,1355,1356
1,1356,1357
1,1357,1358
1,1359,1360
1,1360,1361
1,1361,1365
1,1362,1363
1,1363,1364
1,1364,1365
1,1365,1366
1,1367,1368
1,1368,1369
1,1369,1373
1,1370,1371
1,1371,1372
1,1372,1373
1,1373,1374
1,1375,1376
1,1376,1377
1,1377,1381
1,1378,1379
1,1379,1380
1,1380,1381
1,1381,1382
1,1383,1384
1,1384,1385
1,1385,1389
1,1386,1387
1,1387,1388
1,1388,1389
1,1389,1415
1,1391,1392
1,1392,1393
1,1393,1394
1,1395,1396
1,1396,1397
1,1397,1398
1,1399,1400
1,1400,1401
1,1401,1402
1,1403,1404
1,1404,1405
1,1405,1406
1,1407,1408
1,1408,1409
1,1409,1410
1,1411,1412
1,1412,1413
1,1413,1415
1,1415,1416
1,1423,1428
1,1423,1480
1,1423,1481
1,1424,1437
1,1424,1480
1,1425,1426
1,1426,1431
1,1427,1429
1,1427,1438
1,1428,1429
1,1429,1430
1,1430,1435
1,1430,1459
1,1431,1434
1,1432,1433
1,1433,1435
1,1434,1435
1,1435,1436
1,1436,1447
1,1437,1438
1,1438,1439
1,1439,1445
1,1440,1441
1,1441,1442
1,1442,1443
1,1443,1444
1,1444,1446
1,1445,1446
1,1446,1447
1,1447,1448
1,1447,1449
1,1448,1449
1,1449,1450
1,1449,1451
1,1450,1452
1,1451,1452
1,1452,1453
1,1452,1461
1,1454,1455
1,1455,1456
1,1456,1457
1,1457,1458
1,1458,1460
1,1459,1460
1,1460,1464
1,1460,1465
1,1461,1462
1,1461,1463
1,1462,1464
1,1462,1465
1,1463,1467
1,1464,1465
1,1465,1466
1,1465,1469
1,1466,1470
1,1467,1468
1,1467,1470
1,1468,1469
1,1469,1470
1,1470,1471
1,1472,1475
1,1473,1475
1,1474,1477
1,1475,1477
1,1476,1482
1,1476,1483
1,1477,1479
1,1482,1524
1,1483,1525
1,1484,1522
1,1484,1524
1,1485,1523
1,1485,1525
1,1486,1520
1,1486,1522
1,1487,1521
1,1487,1523
1,1488,1518
1,1488,1520
1,1489,1519
1,1489,1521
1,1490,1516
1,1490,1518
1,1491,1517
1,1491,1519
1,1492,1514
1,1492,1516
1,1493,1515
1,1493,1517
1,1494,1512
1,1494,1514
1,1495,1513
1,1495,1515
1,1496,1510
1,1496,1512
1,1497,1511
1,1497,1513
1,1498,1508
1,1498,1510
1,1499,1509
1,1499,1511
1,1500,1506
1,1500,1508
1,1501,1507
1,1501,1509
1,1502,1504
1,1502,1506
1,1503,1505
1,1503,1507
2,0,1
2,2,3
2,2,14
2,3,4
2,4,5
2,5,6
2,6,7
2,7,29
2,8,9
2,8,21
2,9,10
2,10,11
2,11,12
2,12,13
2,13,14
2,15,16
2,15,28
2,16,17
2,17,18
2,18,19
2,19,20
2,20,21
2,22,23
2,22,29
2,23,24
2,24,25
2,25,26
2,26,27
2,27,28
2,30,31
2,30,42
2,31,32
2,32,33
2,33,34
2,34,35
2,35,43
2,36,37
2,36,43
2,37,38
2,38,39
2,39,40
2,40,41
2,41,42
2,44,45
2,44,56
2,45,46
2,46,47
2,47,48
2,48,49
2,49,57
2,50,51
2,50,57
2,51,52
2,52,53
2,53,54
2,54,55
2,55,56
2,58,59
2,58,70
2,59,60
2,60,61
2,61,62
2,62,63
2,63,85
2,64,65
2,64,77
2,65,66
2,66,67
2,67,68
2,68,69
2,69,70
2,71,72
2,71,84
2,72,73
2,73,74
2,74,75
2,75,76
2,76,77
2,78,79
2,78,85
2,79,80
2,80,81
2,81,82
2,82,83
2,83,84
2,86,87
2,86,92
2,87,88
2,88,89
2,89,90
2,90,91
2,91,92
2,93,94
2,93,99
2,94,95
2,95,96
2,96,97
2,97,98
2,98,99
2,100,101
2,100,106
2,101,102
2,102,103
2,103,104
2,104,105
2,105,106
2,107,108
2,107,113
2,108,109
2,109,110
2,110,111
2,111,112
2,112,113
2,115,116
2,115,127
2,116,117
2,117,118
2,118,119
2,119,120
2,120,156
2,121,122
2,121,134
2,122,123
2,123,124
2,124,125
2,125,126
2,126,127
2,128,129
2,128,141
2,129,130
2,130,131
2,131,132
2,132,133
2,133,134
2,135,136
2,135,148
2,136,137
2,137,138
2,138,139
2,139,140
2,140,141
2,142,143
2,142,155
2,143,144
2,144,145
2,145,146
2,146,147
2,147,148
2,149,150
2,149,156
2,150,151
2,151,152
2,152,153
2,153,154
2,154,155
2,157,158
2,157,169
2,158,159
2,159,160
2,160,161
2,161,162
2,162,177
2,163,164
2,163,176
2,164,165
2,165,166
2,166,167
2,167,168
2,168,169
2,170,171
2,170,177
2,171,172
2,172,173
2,173,174
2,174,175
2,175,176
2,178,179
2,178,190
2,179,180
2,180,181
2,181,182
2,182,183
2,183,198
2,184,185
2,184,197
2,185,186
2,186,187
2,187,188
2,188,189
2,189,190
2,191,192
2,191,198
2,192,193
2,193,194
2,194,195
2,195,196
2,196,197
2,199,200
2,199,211
2,200,201
2,201,202
2,202,203
2,203,204
2,204,212
2,205,206
2,205,212
2,206,207
2,207,208
2,208,209
2,209,210
2,210,211
2,213,214
2,213,225
2,214,215
2,215,216
2,216,217
2,217,218
2,218,226
2,219,220
2,219,226
2,220,221
2,221,222
2,222,223
2,223,224
2,224,225
2,227,228
2,227,239
2,228,229
2,229,230
2,230,231
2,231,232
2,232,240
2,233,234
2,233,240
2,234,235
2,235,236
2,236,237
2,237,238
2,238,239
2,241,242
2,241,247
2,242,243
2,243,244
2,244,245
2,245,246
2,246,247
2,248,249
2,248,254
2,249,250
2,250,251
2,251,252
2,252,253
2,253,254
2,255,256
2,255,261
2,256,257
2,257,258
2,258,259
2,259,260
2,260,261
2,262,263
2,262,268
2,263,264
2,264,265
2,265,266
2,266,267
2,267,268
2,269,270
2,269,275
2,270,271
2,271,272
2,272,273
2,273,274
2,274,275
2,276,277
2,276,282
2,277,278
2,278,279
2,279,280
2,280,281
2,281,282
2,284,285
2,284,296
2,285,286
2,286,287
2,287,288
2,288,289
2,289,339
2,290,291
2,290,303
2,291,292
2,292,293
2,293,294
2,294,295
2,295,296
2,297,298
2,297,310
2,298,299
2,299,300
2,300,301
2,301,302
2,302,303
2,304,305
2,304,317
2,305,306
2,306,307
2,307,308
2,308,309
2,309,310
2,311,312
2,311,324
2,312,313
2,313,314
2,314,315
2,315,316
2,316,317
2,318,319
2,318,331
2,319,320
2,320,321
2,321,322
2,322,323
2,323,324
2,325,326
2,325,338
2,326,327
2,327,328
2,328,329
2,329,330
2,330,331
2,332,333
2,332,339
2,333,334
2,334,335
2,335,336
2,336,337
2,337,338
2,340,341
2,340,352
2,341,342
2,342,343
2,343,344
2,344,345
2,345,395
2,346,347
2,346,359
2,347,348
2,348,349
2,349,350
2,350,351
2,351,352
2,353,354
2,353,366
2,354,355
2,355,356
2,356,357
2,357,358
2,358,359
2,360,361
2,360,373
2,361,362
2,362,363
2,363,364
2,364,365
2,365,366
2,367,368
2,367,380
2,368,369
2,369,370
2,370,371
2,371,372
2,372,373
2,374,375
2,374,387
2,375,376
2,376,377
2,377,378
2,378,379
2,379,380
2,381,382
2,381,394
2,382,383
2,383,384
2,384,385
2,385,386
2,386,387
2,388,389
2,388,395
2,389,390
2,390,391
2,391,392
2,392,393
2,393,394
2,396,397
2,396,408
2,397,398
2,398,399
2,399,400
2,400,401
2,401,409
2,402,403
2,402,409
2,403,404
2,404,405
2,405,406
2,406,407
2,407,408
2,410,411
2,410,422
2,411,412
2,412,413
2,413,414
2,414,415
2,415,423
2,416,417
2,416,423
2,417,418
2,418,419
2,419,420
2,420,421
2,421,422
2,424,425
2,424,436
2,425,426
2,426,427
2,427,428
2,428,429
2,429,437
2,430,431
2,430,437
2,431,432
2,432,433
2,433,434
2,434,435
2,435,436
2,438,439
2,438,450
2,439,440
2,440,441
2,441,442
2,442,443
2,443,451
2,444,445
2,444,451
2,445,446
2,446,447
2,447,448
2,448,449
2,449,450
2,452,453
2,452,458
2,453,454
2,454,455
2,455,456
2,456,457
2,457,458
2,459,460
2,459,465
2,460,461
2,461,462
2,462,463
2,463,464
2,464,465
2,466,467
2,466,472
2,467,468
2,468,469
2,469,470
2,470,471
2,471,472
2,473,474
2,473,479
2,474,475
2,475,476
2,476,477
2,477,478
2,478,479
2,480,481
2,480,486
2,481,482
2,482,483
2,483,484
2,484,485
2,485,486
2,487,488
2,487,493
2,488,489
2,489,490
2,490,491
2,491,492
2,492,493
2,494,495
2,494,500
2,495,496
2,496,497
2,497,498
2,498,499
2,499,500
2,501,502
2,501,507
2,502,503
2,503,504
2,504,505
2,505,506
2,506,507
2,510,514
2,511,512
2,511,515
2,511,517
2,512,514
2,513,609
2,513,706
2,513,712
2,513,718
2,513,724
2,514,526
2,515,516
2,517,521
2,517,523
2,517,701
2,519,520
2,520,519
2,520,521
2,520,525
2,520,539
2,521,522
2,523,574
2,525,526
2,526,527
2,526,529
2,526,532
2,526,535
2,527,528
2,528,538
2,529,530
2,530,531
2,531,546
2,532,533
2,533,534
2,534,553
2,535,536
2,536,537
2,537,560
2,538,544
2,539,540
2,540,541
2,540,547
2,540,554
2,540,561
2,541,542
2,542,543
2,542,545
2,543,544
2,543,545
2,544,545
2,546,551
2,547,548
2,548,549
2,549,550
2,549,552
2,550,551
2,550,552
2,551,552
2,553,558
2,554,555
2,555,556
2,556,557
2,556,559
2,557,558
2,557,559
2,558,559
2,560,565
2,561,562
2,562,563
2,563,564
2,563,566
2,564,565
2,564,566
2,565,566
2,568,569
2,568,574
2,569,568
2,570,577
2,570,571
2,571,570
2,571,580
2,572,578
2,572,579
2,573,572
2,573,612
2,574,575
2,577,571
2,578,579
2,578,571
2,579,582
2,579,610
2,579,573
2,580,581
2,580,642
2,580,668
2,581,583
2,581,616
2,582,583
2,583,584
2,584,585
2,584,609
2,585,586
2,586,587
2,586,590
2,586,594
2,587,588
2,588,589
2,589,593
2,590,591
2,591,592
2,591,593
2,592,593
2,593,595
2,594,595
2,594,602
2,595,596
2,595,599
2,596,597
2,597,598
2,598,601
2,599,600
2,599,601
2,600,601
2,601,602
2,602,603
2,602,604
2,603,607
2,603,608
2,604,605
2,605,606
2,606,608
2,607,608
2,608,693
2,609,697
2,610,611
2,610,641
2,610,667
2,611,613
2,612,614
2,613,614
2,614,615
2,615,616
2,616,617
2,617,618
2,618,619
2,619,620
2,619,622
2,619,633
2,619,691
2,620,621
2,621,625
2,621,626
2,622,623
2,623,624
2,624,626
2,625,626
2,626,627
2,626,630
2,627,628
2,628,629
2,629,632
2,630,631
2,630,632
2,631,632
2,632,634
2,633,634
2,634,635
2,634,636
2,635,639
2,635,640
2,636,637
2,637,638
2,638,640
2,639,640
2,640,693
2,641,642
2,642,643
2,643,644
2,644,645
2,645,646
2,645,649
2,645,653
2,645,692
2,646,647
2,647,648
2,648,652
2,649,650
2,650,651
2,650,652
2,651,652
2,652,654
2,653,654
2,654,655
2,654,656
2,655,659
2,655,660
2,656,657
2,657,658
2,658,660
2,659,660
2,660,661
2,660,662
2,661,665
2,661,666
2,662,663
2,663,664
2,664,666
2,665,666
2,666,694
2,667,668
2,668,669
2,669,670
2,670,671
2,671,672
2,671,674
2,671,691
2,672,673
2,673,677
2,673,678
2,674,675
2,675,676
2,676,678
2,677,678
2,678,679
2,678,680
2,679,683
2,679,684
2,680,681
2,681,682
2,682,684
2,683,684
2,684,685
2,684,686
2,685,689
2,685,690
2,686,687
2,687,688
2,688,690
2,689,690
2,690,694
2,691,692
2,692,696
2,693,695
2,694,695
2,695,696
2,696,697
2,699,700
2,700,699
2,700,701
2,700,703
2,701,702
2,703,704
2,704,705
2,704,710
2,704,716
2,704,722
2,705,706
2,705,708
2,706,707
2,707,709
2,708,709
2,710,711
2,711,712
2,711,714
2,712,713
2,713,715
2,714,715
2,716,717
2,717,718
2,717,720
2,718,719
2,719,721
2,720,721
2,722,723
2,723,724
2,723,726
2,724,725
2,725,727
2,726,727
2,731,732
2,733,734
2,733,745
2,734,735
2,735,736
2,736,737
2,737,738
2,738,760
2,739,740
2,739,752
2,740,741
2,741,742
2,742,743
2,743,744
2,744,745
2,746,747
2,746,759
2,747,748
2,748,749
2,749,750
2,750,751
2,751,752
2,753,754
2,753,760
2,754,755
2,755,756
2,756,757
2,757,758
2,758,759
2,761,762
2,761,773
2,762,763
2,763,764
2,764,765
2,765,766
2,766,774
2,767,768
2,767,774
2,768,769
2,769,770
2,770,771
2,771,772
2,772,773
2,775,776
2,775,787
2,776,777
2,777,778
2,778,779
2,779,780
2,780,788
2,781,782
2,781,788
2,782,783
2,783,784
2,784,785
2,785,786
2,786,787
2,789,790
2,789,801
2,790,791
2,791,792
2,792,793
2,793,794
2,794,816
2,795,796
2,795,808
2,796,797
2,797,798
2,798,799
2,799,800
2,800,801
2,802,803
2,802,815
2,803,804
2,804,805
2,805,806
2,806,807
2,807,808
2,809,810
2,809,816
2,810,811
2,811,812
2,812,813
2,813,814
2,814,815
2,817,818
2,817,823
2,818,819
2,819,820
2,820,821
2,821,822
2,822,823
2,824,825
2,824,830
2,825,826
2,826,827
2,827,828
2,828,829
2,829,830
2,831,832
2,831,837
2,832,833
2,833,834
2,834,835
2,835,836
2,836,837
2,838,839
2,838,844
2,839,840
2,840,841
2,841,842
2,842,843
2,843,844
2,846,847
2,846,858
2,847,848
2,848,849
2,849,850
2,850,851
2,851,887
2,852,853
2,852,865
2,853,854
2,854,855
2,855,856
2,856,857
2,857,858
2,859,860
2,859,872
2,860,861
2,861,862
2,862,863
2,863,864
2,864,865
2,866,867
2,866,879
2,867,868
2,868,869
2,869,870
2,870,871
2,871,872
2,873,874
2,873,886
2,874,875
2,875,876
2,876,877
2,877,878
2,878,879
2,880,881
2,880,887
2,881,882
2,882,883
2,883,884
2,884,885
2,885,886
2,888,889
2,888,900
2,889,890
2,890,891
2,891,892
2,892,893
2,893,908
2,894,895
2,894,907
2,895,896
2,896,897
2,897,898
2,898,899
2,899,900
2,901,902
2,901,908
2,902,903
2,903,904
2,904,905
2,905,906
2,906,907
2,909,910
2,909,921
2,910,911
2,911,912
2,912,913
2,913,914
2,914,929
2,915,916
2,915,928
2,916,917
2,917,918
2,918,919
2,919,920
2,920,921
2,922,923
2,922,929
2,923,924
2,924,925
2,925,926
2,926,927
2,927,928
2,930,931
2,930,942
2,931,932
2,932,933
2,933,934
2,934,935
2,935,943
2,936,937
2,936,943
2,937,938
2,938,939
2,939,940
2,940,941
2,941,942
2,944,945
2,944,956
2,945,946
2,946,947
2,947,948
2,948,949
2,949,957
2,950,951
2,950,957
2,951,952
2,952,953
2,953,954
2,954,955
2,955,956
2,958,959
2,958,970
2,959,960
2,960,961
2,961,962
2,962,963
2,963,971
2,964,965
2,964,971
2,965,966
2,966,967
2,967,968
2,968,969
2,969,970
2,972,973
2,972,978
2,973,974
2,974,975
2,975,976
2,976,977
2,977,978
2,979,980
2,979,985
2,980,981
2,981,982
2,982,983
2,983,984
2,984,985
2,986,987
2,986,992
2,987,988
2,988,989
2,989,990
2,990,991
2,991,992
2,993,994
2,993,999
2,994,995
2,995,996
2,996,997
2,997,998
2,998,999
2,1000,1001
2,1000,1006
2,1001,1002
2,1002,1003
2,1003,1004
2,1004,1005
2,1005,1006
2,1007,1008
2,1007,1013
2,1008,1009
2,1009,1010
2,1010,1011
2,1011,1012
2,1012,1013
2,1015,1016
2,1015,1027
2,1016,1017
2,1017,1018
2,1018,1019
2,1019,1020
2,1020,1070
2,1021,1022
2,1021,1034
2,1022,1023
2,1023,1024
2,1024,1025
2,1025,1026
2,1026,1027
2,1028,1029
2,1028,1041
2,1029,1030
2,1030,1031
2,1031,1032
2,1032,1033
2,1033,1034
2,1035,1036
2,1035,1048
2,1036,1037
2,1037,1038
2,1038,1039
2,1039,1040
2,1040,1041
2,1042,1043
2,1042,1055
2,1043,1044
2,1044,1045
2,1045,1046
2,1046,1047
2,1047,1048
2,1049,1050
2,1049,1062
2,1050,1051
2,1051,1052
2,1052,1053
2,1053,1054
2,1054,1055
2,1056,1057
2,1056,1069
2,1057,1058
2,1058,1059
2,1059,1060
2,1060,1061
2,1061,1062
2,1063,1064
2,1063,1070
2,1064,1065
2,1065,1066
2,1066,1067
2,1067,1068
2,1068,1069
2,1071,1072
2,1071,1083
2,1072,1073
2,1073,1074
2,1074,1075
2,1075,1076
2,1076,1126
2,1077,1078
2,1077,1090
2,1078,1079
2,1079,1080
2,1080,1081
2,1081,1082
2,1082,1083
2,1084,1085
2,1084,1097
2,1085,1086
2,1086,1087
2,1087,1088
2,1088,1089
2,1089,1090
2,1091,1092
2,1091,1104
2,1092,1093
2,1093,1094
2,1094,1095
2,1095,1096
2,1096,1097
2,1098,1099
2,1098,1111
2,1099,1100
2,1100,1101
2,1101,1102
2,1102,1103
2,1103,1104
2,1105,1106
2,1105,1118
2,1106,1107
2,1107,1108
2,1108,1109
2,1109,1110
2,1110,1111
2,1112,1113
2,1112,1125
2,1113,1114
2,1114,1115
2,1115,1116
2,1116,1117
2,1117,1118
2,1119,1120
2,1119,1126
2,1120,1121
2,1121,1122
2,1122,1123
2,1123,1124
2,1124,1125
2,1127,1128
2,1127,1139
2,1128,1129
2,1129,1130
2,1130,1131
2,1131,1132
2,1132,1140
2,1133,1134
2,1133,1140
2,1134,1135
2,1135,1136
2,1136,1137
2,1137,1138
2,1138,1139
2,1141,1142
2,1141,1153
2,1142,1143
2,1143,1144
2,1144,1145
2,1145,1146
2,1146,1154
2,1147,1148
2,1147,1154
2,1148,1149
2,1149,1150
2,1150,1151
2,1151,1152
2,1152,1153
2,1155,1156
2,1155,1167
2,1156,1157
2,1157,1158
2,1158,1159
2,1159,1160
2,1160,1168
2,1161,1162
2,1161,1168
2,1162,1163
2,1163,1164
2,1164,1165
2,1165,1166
2,1166,1167
2,1169,1170
2,1169,1181
2,1170,1171
2,1171,1172
2,1172,1173
2,1173,1174
2,1174,1182
2,1175,1176
2,1175,1182
2,1176,1177
2,1177,1178
2,1178,1179
2,1179,1180
2,1180,1181
2,1183,1184
2,1183,1189
2,1184,1185
2,1185,1186
2,1186,1187
2,1187,1188
2,1188,1189
2,1190,1191
2,1190,1196
2,1191,1192
2,1192,1193
2,1193,1194
2,1194,1195
2,1195,1196
2,1197,1198
2,1197,1203
2,1198,1199
2,1199,1200
2,1200,1201
2,1201,1202
2,1202,1203
2,1204,1205
2,1204,1210
2,1205,1206
2,1206,1207
2,1207,1208
2,1208,1209
2,1209,1210
2,1211,1212
2,1211,1217
2,1212,1213
2,1213,1214
2,1214,1215
2,1215,1216
2,1216,1217
2,1218,1219
2,1218,1224
2,1219,1220
2,1220,1221
2,1221,1222
2,1222,1223
2,1223,1224
2,1225,1226
2,1225,1231
2,1226,1227
2,1227,1228
2,1228,1229
2,1229,1230
2,1230,1231
2,1232,1233
2,1232,1238
2,1233,1234
2,1234,1235
2,1235,1236
2,1236,1237
2,1237,1238
2,1241,1273
2,1242,1273
2,1243,1273
2,1244,1273
2,1245,1273
2,1246,1273
2,1247,1273
2,1248,1273
2,1249,1273
2,1250,1273
2,1251,1273
2,1252,1273
2,1253,1273
2,1254,1273
2,1255,1273
2,1256,1273
2,1257,1273
2,1258,1273
2,1259,1273
2,1260,1273
2,1261,1273
2,1262,1273
2,1263,1273
2,1264,1273
2,1265,1273
2,1266,1273
2,1267,1273
2,1268,1273
2,1269,1273
2,1270,1273
2,1271,1273
2,1272,1273
2,1273,1274
2,1277,1278
2,1277,1283
2,1278,1277
2,1279,1286
2,1279,1280
2,1280,1279
2,1280,1289
2,1280,1297
2,1281,1287
2,1281,1288
2,1282,1281
2,1283,1284
2,1286,1280
2,1287,1288
2,1287,1280
2,1288,1291
2,1288,1293
2,1288,1302
2,1288,1282
2,1289,1290
2,1290,1303
2,1291,1292
2,1292,1295
2,1293,1294
2,1294,1295
2,1295,1296
2,1295,1298
2,1296,1297
2,1297,1299
2,1298,1299
2,1299,1300
2,1300,1301
2,1301,1308
2,1302,1303
2,1303,1304
2,1304,1305
2,1305,1306
2,1306,1307
2,1307,1308
2,1310,1311
2,1311,1312
2,1311,1314
2,1311,1315
2,1311,1316
2,1311,1327
2,1311,1329
2,1311,1372
2,1311,1310
2,1311,1435
2,1312,1313
2,1314,1317
2,1315,1321
2,1315,1324
2,1316,1318
2,1317,1451
2,1318,1319
2,1319,1320
2,1320,1454
2,1321,1322
2,1322,1323
2,1323,1457
2,1324,1325
2,1325,1326
2,1326,1460
2,1327,1328
2,1328,1355
2,1329,1330
2,1329,1331
2,1329,1332
2,1330,1342
2,1331,1336
2,1331,1339
2,1332,1333
2,1333,1334
2,1334,1335
2,1335,1343
2,1336,1337
2,1337,1338
2,1338,1346
2,1339,1340
2,1340,1341
2,1341,1349
2,1342,1352
2,1343,1344
2,1343,1345
2,1343,1356
2,1343,1360
2,1343,1432
2,1344,1363
2,1344,1364
2,1345,1357
2,1346,1347
2,1346,1348
2,1346,1379
2,1346,1383
2,1346,1431
2,1347,1386
2,1347,1387
2,1348,1380
2,1349,1350
2,1349,1351
2,1349,1396
2,1349,1400
2,1349,1434
2,1350,1403
2,1350,1404
2,1351,1397
2,1352,1353
2,1352,1354
2,1352,1413
2,1352,1417
2,1352,1433
2,1353,1420
2,1353,1421
2,1354,1414
2,1356,1361
2,1356,1367
2,1357,1358
2,1358,1359
2,1359,1361
2,1360,1361
2,1361,1362
2,1362,1368
2,1363,1367
2,1364,1365
2,1365,1366
2,1366,1367
2,1367,1368
2,1368,1369
2,1369,1370
2,1370,1371
2,1371,1377
2,1372,1373
2,1373,1374
2,1374,1375
2,1375,1376
2,1376,1377
2,1377,1378
2,1378,1433
2,1379,1384
2,1379,1390
2,1380,1381
2,1381,1382
2,1382,1384
2,1383,1384
2,1384,1385
2,1385,1391
2,1386,1390
2,1387,1388
2,1388,1389
2,1389,1390
2,1390,1391
2,1391,1392
2,1392,1393
2,1393,1394
2,1394,1395
2,1395,1432
2,1396,1401
2,1396,1407
2,1397,1398
2,1398,1399
2,1399,1401
2,1400,1401
2,1401,1402
2,1402,1408
2,1403,1407
2,1404,1405
2,1405,1406
2,1406,1407
2,1407,1408
2,1408,1409
2,1409,1410
2,1410,1411
2,1411,1412
2,1412,1431
2,1413,1418
2,1413,1424
2,1414,1415
2,1414,1428
2,1415,1416
2,1416,1418
2,1417,1418
2,1418,1419
2,1419,1425
2,1420,1424
2,1421,1422
2,1422,1423
2,1423,1424
2,1424,1425
2,1425,1426
2,1426,1427
2,1427,1428
2,1428,1429
2,1428,1451
2,1429,1434
2,1431,1456
2,1432,1453
2,1433,1450
2,1434,1459
2,1435,1436
2,1435,1437
2,1435,1438
2,1436,1439
2,1437,1443
2,1437,1446
2,1438,1440
2,1439,1449
2,1440,1441
2,1441,1442
