graph_id,node_id,label,feat_0,feat_1,feat_2,feat_3,feat_4
0,317,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
0,318,"[0.0, 0.0, 0.0]",63.0,0.0,0.0,0.0,-1.0
0,319,"[0.0, 0.0, 0.0]",1.0,2.7699999809265137,0.0,0.0,-1.0
0,320,"[0.0, 0.0, 0.0]",1.0,0.9700000286102295,0.0,0.0,-1.0
0,321,"[0.0, 0.0, 0.0]",63.0,3.490000009536743,0.0,0.0,-1.0
0,322,"[0.0, 0.0, 0.0]",16.0,0.0,0.0,0.0,10.0
0,323,"[0.0, 0.0, 0.0]",16.0,0.800000011920929,0.0,0.0,10.0
0,324,"[0.0, 0.0, 0.0]",1.0,1.2999999523162842,0.0,0.0,-1.0
0,325,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
0,326,"[0.0, 0.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
0,327,"[0.0, 0.0, 0.0]",16.0,0.0,0.0,0.0,-1.0
0,328,"[0.0, 0.0, 0.0]",1.0,2.4200000762939453,0.0,0.0,-1.0
0,329,"[0.0, 0.0, 0.0]",16.0,2.069999933242798,0.0,0.0,-1.0
0,330,"[0.0, 0.0, 0.0]",16.0,0.800000011920929,0.0,0.0,-1.0
0,331,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
0,332,"[0.0, 0.0, 0.0]",1.0,1.2999999523162842,0.0,0.0,-1.0
0,333,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
0,334,"[0.0, 0.0, 0.0]",1.0,2.4200000762939453,0.0,0.0,-1.0
0,335,"[0.0, 0.0, 0.0]",1.0,2.4200000762939453,0.0,0.0,-1.0
0,336,"[0.0, 0.0, 0.0]",1.0,0.0,0.0,0.0,11.0
0,337,"[0.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
0,338,"[0.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
0,339,"[0.0, 0.0, 1.0]",31.0,1.0499999523162842,0.0,0.0,-1.0
0,340,"[0.0, 0.0, 1.0]",31.0,2.0999999046325684,0.0,0.0,-1.0
0,341,"[0.0, 0.0, 0.0]",16.0,0.0,0.0,0.0,11.0
0,342,"[0.0, 0.0, 0.0]",16.0,0.9700000286102295,0.0,0.0,11.0
0,343,"[0.0, 0.0, 0.0]",17.0,0.0,0.0,0.0,-1.0
0,344,"[0.0, 0.0, 0.0]",17.0,2.069999933242798,0.0,0.0,-1.0
0,345,"[0.0, 0.0, 0.0]",1.0,2.430000066757202,0.0,0.0,-1.0
0,346,"[0.0, 0.0, 0.0]",2.0,0.0,0.0,0.0,-1.0
0,347,"[0.0, 0.0, 0.0]",1.0,0.949999988079071,0.0,0.0,-1.0
0,348,"[0.0, 0.0, 0.0]",16.0,2.069999933242798,0.0,0.0,-1.0
0,349,"[0.0, 0.0, 0.0]",16.0,0.0,0.0,0.0,12.0
0,350,"[0.0, 0.0, 0.0]",1.0,0.0,0.0,0.0,12.0
0,351,"[0.0, 0.0, 0.0]",16.0,0.9700000286102295,0.0,0.0,12.0
0,352,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
0,353,"[0.0, 0.0, 0.0]",3.0,1.649999976158142,0.0,0.0,-1.0
0,354,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,-1.0
0,355,"[0.0, 0.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
0,356,"[0.0, 0.0, 0.0]",4.0,1.7300000190734863,0.0,0.0,-1.0
0,357,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,-1.0
0,358,"[0.0, 0.0, 0.0]",1.0,1.2999999523162842,0.0,0.0,-1.0
0,359,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
0,360,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
0,361,"[0.0, 0.0, 0.0]",16.0,2.319999933242798,0.0,0.0,-1.0
0,362,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,-1.0
0,363,"[1.0, 1.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
0,364,"[0.0, 0.0, 0.0]",16.0,0.0,0.0,0.0,-1.0
0,365,"[1.0, 1.0, 1.0]",0.0,3.2300000190734863,0.0,0.0,-1.0
0,366,"[1.0, 1.0, 1.0]",0.0,0.0,0.0,0.0,-1.0
0,367,"[0.0, 0.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
0,368,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,-1.0
0,369,"[0.0, 0.0, 0.0]",4.0,1.7300000190734863,0.0,0.0,-1.0
0,370,"[0.0, 0.0, 0.0]",1.0,1.2999999523162842,0.0,0.0,-1.0
0,371,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
0,372,"[0.0, 0.0, 0.0]",16.0,0.0,1.0,1.0,-1.0
0,373,"[1.0, 0.0, 0.0]",1.0,0.0,0.0,0.0,-1.0
0,374,"[0.0, 0.0, 0.0]",1.0,2.4200000762939453,0.0,1.0,-1.0
0,375,"[0.0, 0.0, 0.0]",16.0,2.069999933242798,0.0,0.0,-1.0
0,376,"[0.0, 0.0, 0.0]",16.0,0.0,0.0,0.0,1.0
0,377,"[0.0, 0.0, 0.0]",16.0,0.800000011920929,0.0,0.0,1.0
0,378,"[0.0, 0.0, 0.0]",1.0,2.4200000762939453,0.0,0.0,-1.0
0,379,"[0.0, 0.0, 0.0]",15.0,0.0,0.0,0.0,2.0
0,380,"[0.0, 0.0, 0.0]",16.0,0.0,0.0,0.0,2.0
0,381,"[0.0, 0.0, 0.0]",1.0,2.4200000762939453,0.0,0.0,-1.0
0,382,"[0.0, 0.0, 0.0]",16.0,2.069999933242798,0.0,0.0,-1.0
0,383,"[0.0, 0.0, 0.0]",16.0,0.0,0.0,0.0,3.0
0,384,"[0.0, 0.0, 0.0]",16.0,2.069999933242798,0.0,0.0,3.0
0,385,"[0.0, 0.0, 0.0]",16.0,0.0,0.0,0.0,2.0
0,386,"[0.0, 0.0, 0.0]",16.0,0.800000011920929,0.0,0.0,2.0
0,387,"[0.0, 0.0, 0.0]",16.0,2.069999933242798,0.0,0.0,-1.0
0,388,"[0.0, 0.0, 0.0]",16.0,0.800000011920929,0.0,1.0,-1.0
0,389,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,1.0,-1.0
0,390,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
0,391,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
0,392,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
1,0,"[0.0, 0.0, 0.0]",7.0,0.0,0.0,0.0,-1.0
1,1,"[0.0, 0.0, 0.0]",7.0,0.0,0.0,0.0,-1.0
1,2,"[0.0, 0.0, 0.0]",7.0,2.319999933242798,0.0,0.0,-1.0
1,3,"[0.0, 0.0, 0.0]",11.0,0.0,0.0,0.0,-1.0
1,4,"[0.0, 0.0, 0.0]",12.0,0.0,0.0,0.0,-1.0
1,5,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
1,6,"[0.0, 0.0, 0.0]",12.0,0.0,0.0,0.0,-1.0
1,7,"[0.0, 0.0, 0.0]",12.0,1.6299999952316284,0.0,0.0,-1.0
1,8,"[0.0, 0.0, 0.0]",15.0,0.0,0.0,0.0,-1.0
1,9,"[0.0, 0.0, 0.0]",7.0,2.319999933242798,0.0,0.0,-1.0
1,10,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
1,11,"[0.0, 0.0, 1.0]",14.0,1.0499999523162842,0.0,0.0,-1.0
1,12,"[0.0, 0.0, 1.0]",18.0,0.0,0.0,0.0,-1.0
1,13,"[0.0, 0.0, 0.0]",7.0,2.319999933242798,0.0,0.0,-1.0
1,14,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
1,15,"[0.0, 0.0, 1.0]",14.0,1.0499999523162842,0.0,0.0,-1.0
1,16,"[0.0, 0.0, 0.0]",7.0,2.319999933242798,0.0,0.0,-1.0
1,17,"[0.0, 0.0, 0.0]",15.0,0.0,0.0,0.0,-1.0
1,18,"[0.0, 0.0, 1.0]",15.0,1.0499999523162842,0.0,0.0,-1.0
1,19,"[0.0, 0.0, 1.0]",18.0,0.0,0.0,0.0,-1.0
1,20,"[0.0, 0.0, 0.0]",7.0,2.319999933242798,0.0,0.0,-1.0
1,21,"[0.0, 0.0, 0.0]",13.0,0.0,0.0,0.0,-1.0
1,22,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
1,23,"[0.0, 0.0, 0.0]",11.0,0.0,0.0,0.0,-1.0
1,24,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
1,25,"[0.0, 0.0, 0.0]",14.0,1.6699999570846558,0.0,0.0,-1.0
1,26,"[0.0, 0.0, 0.0]",7.0,2.319999933242798,0.0,0.0,-1.0
1,27,"[0.0, 0.0, 0.0]",18.0,0.0,0.0,0.0,-1.0
1,28,"[0.0, 0.0, 1.0]",18.0,2.1500000953674316,0.0,0.0,-1.0
1,29,"[0.0, 0.0, 0.0]",7.0,2.319999933242798,0.0,0.0,-1.0
1,30,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
1,31,"[0.0, 0.0, 0.0]",15.0,0.0,0.0,0.0,-1.0
1,32,"[0.0, 0.0, 0.0]",7.0,2.319999933242798,0.0,0.0,-1.0
1,33,"[0.0, 0.0, 0.0]",18.0,0.0,0.0,0.0,-1.0
1,34,"[0.0, 0.0, 1.0]",18.0,1.0499999523162842,0.0,0.0,-1.0
1,35,"[0.0, 0.0, 1.0]",19.0,0.0,0.0,0.0,-1.0
1,36,"[0.0, 0.0, 0.0]",7.0,2.319999933242798,0.0,0.0,-1.0
1,37,"[0.0, 0.0, 0.0]",18.0,0.0,0.0,0.0,-1.0
1,38,"[0.0, 0.0, 1.0]",18.0,1.0499999523162842,0.0,0.0,-1.0
1,39,"[0.0, 0.0, 0.0]",7.0,2.319999933242798,1.0,1.0,-1.0
1,40,"[0.0, 0.0, 0.0]",20.0,0.0,0.0,0.0,-1.0
1,41,"[0.0, 0.0, 1.0]",20.0,1.0499999523162842,0.0,0.0,-1.0
1,42,"[0.0, 0.0, 0.0]",7.0,2.319999933242798,0.0,0.0,-1.0
1,43,"[0.0, 0.0, 0.0]",19.0,0.0,0.0,0.0,-1.0
1,44,"[0.0, 0.0, 1.0]",19.0,1.0499999523162842,0.0,0.0,-1.0
1,45,"[0.0, 0.0, 1.0]",23.0,0.0,0.0,0.0,-1.0
1,46,"[0.0, 0.0, 0.0]",7.0,2.319999933242798,0.0,0.0,-1.0
1,47,"[0.0, 0.0, 0.0]",21.0,0.0,0.0,0.0,-1.0
1,48,"[0.0, 0.0, 1.0]",21.0,1.0499999523162842,0.0,0.0,-1.0
1,49,"[0.0, 0.0, 1.0]",23.0,0.0,0.0,0.0,-1.0
1,50,"[0.0, 0.0, 0.0]",7.0,2.319999933242798,0.0,0.0,-1.0
1,51,"[0.0, 0.0, 0.0]",21.0,0.0,0.0,0.0,-1.0
1,52,"[0.0, 0.0, 1.0]",21.0,2.1500000953674316,0.0,0.0,-1.0
1,53,"[0.0, 0.0, 0.0]",22.0,0.0,0.0,0.0,-1.0
1,54,"[0.0, 0.0, 0.0]",7.0,2.319999933242798,0.0,0.0,-1.0
1,55,"[0.0, 0.0, 0.0]",19.0,0.0,0.0,0.0,-1.0
1,56,"[0.0, 0.0, 1.0]",19.0,2.1500000953674316,0.0,0.0,-1.0
1,57,"[0.0, 0.0, 0.0]",20.0,0.0,0.0,0.0,-1.0
1,58,"[0.0, 0.0, 0.0]",7.0,2.319999933242798,0.0,0.0,-1.0
1,59,"[0.0, 0.0, 0.0]",20.0,0.0,0.0,0.0,-1.0
1,60,"[0.0, 0.0, 1.0]",20.0,1.0499999523162842,0.0,0.0,-1.0
1,61,"[0.0, 0.0, 1.0]",22.0,0.0,0.0,0.0,-1.0
1,62,"[0.0, 0.0, 0.0]",7.0,2.319999933242798,0.0,0.0,-1.0
1,63,"[0.0, 0.0, 0.0]",18.0,0.0,0.0,0.0,-1.0
1,64,"[0.0, 0.0, 1.0]",18.0,1.0499999523162842,0.0,0.0,-1.0
1,65,"[0.0, 0.0, 1.0]",20.0,0.0,0.0,0.0,-1.0
1,66,"[0.0, 0.0, 0.0]",7.0,2.319999933242798,0.0,0.0,-1.0
1,67,"[0.0, 0.0, 0.0]",18.0,0.0,0.0,0.0,-1.0
1,68,"[0.0, 0.0, 1.0]",18.0,2.1500000953674316,0.0,0.0,-1.0
1,69,"[0.0, 0.0, 0.0]",7.0,2.319999933242798,0.0,0.0,-1.0
1,70,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
1,71,"[0.0, 0.0, 0.0]",15.0,0.0,0.0,0.0,-1.0
1,72,"[0.0, 0.0, 0.0]",7.0,2.319999933242798,0.0,0.0,-1.0
1,73,"[0.0, 0.0, 0.0]",18.0,0.0,0.0,0.0,-1.0
1,74,"[0.0, 0.0, 1.0]",18.0,1.0499999523162842,0.0,0.0,-1.0
1,75,"[0.0, 0.0, 1.0]",19.0,0.0,0.0,0.0,-1.0
1,76,"[0.0, 0.0, 0.0]",7.0,2.319999933242798,0.0,0.0,-1.0
1,77,"[0.0, 0.0, 0.0]",13.0,0.0,0.0,0.0,-1.0
1,78,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
1,79,"[0.0, 0.0, 0.0]",11.0,0.0,0.0,0.0,-1.0
1,80,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
1,81,"[0.0, 0.0, 0.0]",14.0,1.6699999570846558,0.0,0.0,-1.0
1,82,"[0.0, 0.0, 0.0]",16.0,0.0,0.0,0.0,-1.0
1,83,"[0.0, 0.0, 0.0]",7.0,2.319999933242798,0.0,0.0,-1.0
1,84,"[0.0, 0.0, 0.0]",15.0,0.0,0.0,0.0,-1.0
1,85,"[0.0, 0.0, 1.0]",15.0,1.0499999523162842,0.0,0.0,-1.0
1,86,"[0.0, 0.0, 1.0]",18.0,0.0,0.0,0.0,-1.0
1,87,"[0.0, 0.0, 0.0]",7.0,2.319999933242798,0.0,0.0,-1.0
1,88,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
1,89,"[0.0, 0.0, 1.0]",14.0,1.0499999523162842,0.0,0.0,-1.0
1,90,"[0.0, 0.0, 1.0]",15.0,0.0,0.0,0.0,-1.0
1,91,"[0.0, 0.0, 0.0]",7.0,2.319999933242798,0.0,0.0,-1.0
1,92,"[0.0, 0.0, 0.0]",7.0,2.319999933242798,0.0,0.0,-1.0
1,93,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
1,94,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
1,95,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
1,96,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
1,97,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
1,98,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
1,99,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
1,100,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
1,101,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
1,102,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
1,103,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
1,104,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
1,105,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
1,106,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
1,107,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
1,108,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
1,109,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
1,110,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
1,111,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
1,112,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
1,113,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
1,114,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
1,115,"[0.0, 0.0, 0.0]",14.0,0.0,0.0,0.0,-1.0
1,116,"[0.0, 0.0, 1.0]",14.0,1.0499999523162842,0.0,0.0,-1.0
1,117,"[0.0, 0.0, 1.0]",15.0,0.0,0.0,0.0,-1.0
1,118,"[0.0, 0.0, 0.0]",11.0,0.0,0.0,0.0,-1.0
1,119,"[0.0, 0.0, 0.0]",12.0,0.0,0.0,0.0,-1.0
1,120,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
1,121,"[0.0, 0.0, 0.0]",12.0,0.0,0.0,0.0,-1.0
1,122,"[0.0, 0.0, 0.0]",12.0,1.6299999952316284,0.0,0.0,-1.0
1,123,"[0.0, 0.0, 0.0]",19.0,0.0,0.0,0.0,-1.0
1,124,"[0.0, 0.0, 1.0]",18.0,2.0999999046325684,0.0,0.0,-1.0
1,125,"[0.0, 0.0, 0.0]",19.0,0.0,0.0,0.0,-1.0
1,126,"[0.0, 0.0, 1.0]",19.0,2.0999999046325684,0.0,0.0,-1.0
1,127,"[0.0, 0.0, 0.0]",23.0,0.0,0.0,0.0,-1.0
1,128,"[0.0, 0.0, 1.0]",22.0,2.0999999046325684,0.0,0.0,-1.0
1,129,"[0.0, 0.0, 0.0]",23.0,0.0,0.0,0.0,-1.0
1,130,"[0.0, 0.0, 1.0]",23.0,2.0999999046325684,0.0,0.0,-1.0
1,131,"[0.0, 0.0, 0.0]",23.0,0.0,0.0,0.0,-1.0
1,132,"[0.0, 0.0, 1.0]",14.0,2.0999999046325684,0.0,0.0,-1.0
1,133,"[0.0, 0.0, 0.0]",15.0,0.0,0.0,0.0,-1.0
1,134,"[0.0, 0.0, 0.0]",15.0,1.809999942779541,0.0,0.0,-1.0
1,135,"[0.0, 0.0, 0.0]",18.0,0.0,0.0,0.0,-1.0
1,136,"[0.0, 0.0, 1.0]",15.0,2.0999999046325684,0.0,0.0,-1.0
1,137,"[0.0, 0.0, 0.0]",18.0,0.0,0.0,0.0,-1.0
1,138,"[0.0, 0.0, 1.0]",18.0,2.0999999046325684,0.0,0.0,-1.0
1,139,"[0.0, 0.0, 0.0]",18.0,2.130000114440918,0.0,0.0,-1.0
1,140,"[0.0, 0.0, 0.0]",23.0,0.0,0.0,0.0,-1.0
1,141,"[0.0, 0.0, 0.0]",23.0,4.099999904632568,0.0,0.0,-1.0
1,142,"[0.0, 0.0, 0.0]",24.0,0.0,0.0,0.0,-1.0
1,143,"[0.0, 0.0, 1.0]",15.0,2.0999999046325684,0.0,0.0,-1.0
1,144,"[0.0, 0.0, 0.0]",16.0,0.0,0.0,0.0,-1.0
1,145,"[0.0, 0.0, 0.0]",16.0,1.940000057220459,0.0,0.0,-1.0
1,146,"[0.0, 0.0, 0.0]",23.0,0.0,0.0,0.0,-1.0
1,147,"[0.0, 0.0, 1.0]",20.0,2.0999999046325684,0.0,0.0,-1.0
1,148,"[0.0, 0.0, 0.0]",23.0,0.0,0.0,0.0,-1.0
1,149,"[0.0, 0.0, 1.0]",23.0,2.0999999046325684,0.0,0.0,-1.0
1,150,"[0.0, 0.0, 0.0]",23.0,0.0,0.0,0.0,-1.0
1,151,"[0.0, 0.0, 1.0]",18.0,2.0999999046325684,0.0,0.0,-1.0
1,152,"[0.0, 0.0, 1.0]",18.0,2.0999999046325684,0.0,0.0,-1.0
1,153,"[0.0, 0.0, 0.0]",20.0,0.0,0.0,0.0,-1.0
1,154,"[0.0, 0.0, 1.0]",19.0,2.0999999046325684,0.0,0.0,-1.0
1,155,"[0.0, 0.0, 0.0]",20.0,0.0,0.0,0.0,-1.0
1,156,"[0.0, 0.0, 1.0]",20.0,2.0999999046325684,0.0,0.0,-1.0
1,157,"[0.0, 0.0, 0.0]",20.0,2.190000057220459,0.0,0.0,-1.0
1,158,"[0.0, 0.0, 0.0]",23.0,0.0,0.0,0.0,-1.0
1,159,"[0.0, 0.0, 0.0]",23.0,4.099999904632568,0.0,0.0,-1.0
1,160,"[0.0, 0.0, 0.0]",24.0,0.0,0.0,0.0,-1.0
1,161,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
1,162,"[0.0, 0.0, 0.0]",0.0,2.319999933242798,0.0,0.0,-1.0
1,163,"[0.0, 0.0, 0.0]",24.0,2.2799999713897705,0.0,0.0,-1.0
1,164,"[0.0, 0.0, 0.0]",9.0,0.0,0.0,0.0,-1.0
1,165,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
1,166,"[0.0, 0.0, 0.0]",23.0,2.2799999713897705,0.0,0.0,-1.0
1,167,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
1,168,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
1,169,"[0.0, 0.0, 0.0]",32.0,2.319999933242798,1.0,1.0,-1.0
1,170,"[0.0, 0.0, 0.0]",40.0,0.0,0.0,0.0,-1.0
1,171,"[0.0, 0.0, 0.0]",46.0,0.0,0.0,0.0,-1.0
1,172,"[0.0, 0.0, 0.0]",16.0,2.319999933242798,0.0,0.0,-1.0
1,173,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
1,174,"[0.0, 0.0, 0.0]",46.0,0.0,0.0,0.0,-1.0
1,175,"[1.0, 1.0, 1.0]",46.0,6.909999847412109,0.0,1.0,-1.0
1,176,"[0.0, 0.0, 0.0]",32.0,2.319999933242798,0.0,0.0,-1.0
1,177,"[0.0, 0.0, 0.0]",40.0,0.0,0.0,0.0,-1.0
1,178,"[0.0, 0.0, 0.0]",46.0,0.0,0.0,0.0,-1.0
1,179,"[0.0, 0.0, 0.0]",16.0,2.319999933242798,0.0,0.0,-1.0
1,180,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
1,181,"[0.0, 0.0, 0.0]",46.0,0.0,0.0,0.0,-1.0
1,182,"[1.0, 1.0, 1.0]",46.0,6.909999847412109,0.0,0.0,-1.0
1,183,"[0.0, 0.0, 0.0]",32.0,2.319999933242798,0.0,0.0,-1.0
1,184,"[0.0, 0.0, 0.0]",40.0,0.0,0.0,0.0,-1.0
1,185,"[0.0, 0.0, 0.0]",46.0,0.0,0.0,0.0,-1.0
1,186,"[0.0, 0.0, 0.0]",16.0,2.319999933242798,0.0,0.0,-1.0
1,187,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
1,188,"[0.0, 0.0, 0.0]",46.0,0.0,0.0,0.0,-1.0
1,189,"[1.0, 1.0, 1.0]",46.0,6.909999847412109,0.0,0.0,-1.0
1,190,"[0.0, 0.0, 0.0]",32.0,2.319999933242798,0.0,0.0,-1.0
1,191,"[0.0, 0.0, 0.0]",40.0,0.0,0.0,0.0,-1.0
1,192,"[0.0, 0.0, 0.0]",46.0,0.0,0.0,0.0,-1.0
1,193,"[0.0, 0.0, 0.0]",16.0,2.319999933242798,0.0,0.0,-1.0
1,194,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
1,195,"[0.0, 0.0, 0.0]",46.0,0.0,0.0,0.0,-1.0
1,196,"[1.0, 1.0, 1.0]",46.0,6.909999847412109,0.0,0.0,-1.0
1,197,"[0.0, 0.0, 0.0]",32.0,2.319999933242798,0.0,0.0,-1.0
1,198,"[0.0, 0.0, 0.0]",40.0,0.0,0.0,0.0,-1.0
1,199,"[0.0, 0.0, 0.0]",46.0,0.0,0.0,0.0,-1.0
1,200,"[0.0, 0.0, 0.0]",16.0,2.319999933242798,0.0,0.0,-1.0
1,201,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
1,202,"[0.0, 0.0, 0.0]",46.0,0.0,0.0,0.0,-1.0
1,203,"[1.0, 1.0, 1.0]",46.0,6.909999847412109,0.0,0.0,-1.0
1,204,"[0.0, 0.0, 0.0]",32.0,2.319999933242798,0.0,0.0,-1.0
1,205,"[0.0, 0.0, 0.0]",40.0,0.0,0.0,0.0,-1.0
1,206,"[0.0, 0.0, 0.0]",46.0,0.0,0.0,0.0,-1.0
1,207,"[0.0, 0.0, 0.0]",16.0,2.319999933242798,0.0,0.0,-1.0
1,208,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
1,209,"[0.0, 0.0, 0.0]",46.0,0.0,0.0,0.0,-1.0
1,210,"[1.0, 1.0, 1.0]",46.0,6.909999847412109,0.0,0.0,-1.0
1,211,"[0.0, 0.0, 0.0]",46.0,3.0399999618530273,0.0,1.0,-1.0
1,212,"[0.0, 0.0, 0.0]",46.0,0.0,0.0,0.0,-1.0
1,213,"[0.0, 0.0, 0.0]",46.0,0.0,0.0,0.0,-1.0
1,214,"[0.0, 0.0, 0.0]",46.0,4.809999942779541,0.0,0.0,-1.0
1,215,"[0.0, 0.0, 0.0]",46.0,4.809999942779541,0.0,1.0,-1.0
1,216,"[1.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
1,217,"[0.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
1,218,"[0.0, 0.0, 0.0]",16.0,0.0,0.0,0.0,-1.0
1,219,"[0.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
1,220,"[0.0, 0.0, 0.0]",15.0,0.0,0.0,0.0,-1.0
1,221,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
1,222,"[0.0, 0.0, 0.0]",47.0,0.0,0.0,0.0,-1.0
1,223,"[0.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,-1.0
1,224,"[0.0, 0.0, 0.0]",47.0,0.0,0.0,0.0,-1.0
1,225,"[1.0, 1.0, 1.0]",47.0,6.909999847412109,0.0,0.0,-1.0
1,226,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
1,227,"[0.0, 0.0, 0.0]",47.0,0.0,0.0,0.0,-1.0
1,228,"[0.0, 0.0, 0.0]",23.0,0.0,0.0,0.0,-1.0
1,229,"[0.0, 0.0, 0.0]",47.0,0.0,0.0,0.0,-1.0
1,230,"[1.0, 1.0, 1.0]",47.0,6.909999847412109,0.0,0.0,-1.0
1,231,"[0.0, 0.0, 0.0]",47.0,3.069999933242798,0.0,0.0,-1.0
1,232,"[1.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
1,233,"[1.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
1,234,"[1.0, 0.0, 0.0]",31.0,0.0,0.0,0.0,-1.0
1,235,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
1,236,"[0.0, 0.0, 0.0]",31.0,2.5199999809265137,0.0,0.0,-1.0
1,237,"[0.0, 0.0, 0.0]",32.0,4.369999885559082,0.0,1.0,-1.0
1,238,"[0.0, 0.0, 0.0]",15.0,0.0,0.0,0.0,-1.0
1,239,"[1.0, 0.0, 0.0]",1.0,0.0,0.0,0.0,-1.0
